Date,Price,Log_Return,Volatility_21d
1988-02-08,16.5,0.024541108916117445,0.33446575541241746
1988-02-09,16.4,-0.006079046076382226,0.2691468403768957
1988-02-10,16.13,-0.01660044269303526,0.27099075642285764
1988-02-11,16.1,-0.0018616201467000699,0.22535834427953308
1988-02-12,15.75,-0.02197890671877534,0.21699295659745924
1988-02-15,15.68,-0.004454350349380309,0.21252307829868988
1988-02-16,15.63,-0.003193870488876489,0.21021186074844425
1988-02-17,15.85,0.013977355889904326,0.21314826368261838
1988-02-18,15.48,-0.023620632161708507,0.21327541061905428
1988-02-19,15.55,0.004511770463662165,0.21151987834616395
1988-02-22,15.38,-0.01099267454774525,0.20170066952311222
1988-02-23,15.58,0.01292007636510429,0.20027819120599433
1988-02-24,15.35,-0.0148725664093961,0.2001233604664379
1988-02-25,14.85,-0.03311560878449755,0.21857934249725502
1988-02-26,14.65,-0.013559529785632251,0.2209234479343706
1988-02-29,14.73,0.005445895011462538,0.21670634724086915
1988-03-01,14.18,-0.03805370937055754,0.2449096889746297
1988-03-02,13.8,-0.02716392894082239,0.2519023000935453
1988-03-03,14.0,0.014388737452099452,0.26260855206151634
1988-03-04,14.0,0.0,0.26191530630832605
1988-03-07,13.9,-0.007168489478612516,0.26182149709595404
1988-03-08,13.8,-0.00722024797348702,0.23540069079294168
1988-03-09,13.98,0.012959144642505116,0.24683756186666278
1988-03-10,14.48,0.035140650151906094,0.285170722558129
1988-03-11,14.88,0.02724964244737554,0.3064245417825183
1988-03-14,14.28,-0.04115807249350756,0.32729071006890925
1988-03-15,14.3,0.0013995803544232636,0.3279658732705687
1988-03-16,14.45,0.010434877292579494,0.33196429383628684
1988-03-17,14.43,-0.0013850417726616845,0.32584374765984525
1988-03-18,14.93,0.03406323876531955,0.3438962208702952
1988-03-21,15.38,0.029695352526399012,0.36032167533861464
1988-03-22,15.03,-0.02301976031261491,0.36707023220696766
1988-03-23,15.4,0.02431930565470034,0.3746013643196464
1988-03-24,15.65,0.016103407566578673,0.37505042092735347
1988-03-25,15.45,-0.01286191364240781,0.35806837663147123
1988-03-28,15.55,0.0064516352814888165,0.35387759883021835
1988-03-29,15.6,0.0032102756302481894,0.35375481360370137
1988-03-30,15.7,0.006389798098770988,0.32119381142190784
1988-03-31,15.65,-0.003189795368100038,0.3012010033523188
1988-04-05,15.5,-0.0096308930609613,0.30424003729295507
1988-04-06,15.38,-0.007772059847702973,0.3069790427591089
1988-04-07,15.53,0.009705673083097787,0.3044685719316781
1988-04-08,15.55,0.0012870014646474616,0.3014791951437734
1988-04-11,16.2,0.04095060361309506,0.3246887748847976
1988-04-12,16.48,0.017136282242987237,0.3107302319412929
1988-04-13,16.55,0.004238577341746293,0.30112867264218574
1988-04-14,16.65,0.006024114603380876,0.24986673725537523
1988-04-15,16.85,0.01194044037191807,0.24939168203292303
1988-04-18,17.45,0.03498899185006534,0.26655741245886433
1988-04-19,17.05,-0.023189444918910326,0.2871498466130004
1988-04-20,16.78,-0.015962502690465594,0.2820633944529433
1988-04-21,17.0,0.013025643017155843,0.2697345219130118
1988-04-22,17.15,0.008784829555732811,0.25024631579638773
1988-04-25,17.13,-0.0011668612759203323,0.24255746847199675
1988-04-26,17.18,0.002914604220080849,0.23927875434959445
1988-04-27,17.4,0.012724289664374073,0.2322784927933375
1988-04-28,16.88,-0.030340717052672272,0.26355928986844285
1988-04-29,16.6,-0.0167267938053134,0.27310054388978644
1988-05-02,15.95,-0.039943866131644135,0.31038585425818344
1988-05-03,16.08,0.00811743451996671,0.31104718786916435
1988-05-04,16.15,0.004343785917845313,0.3086222172666028
1988-05-05,16.15,0.0,0.3067037600352485
1988-05-06,16.45,0.018405427542715343,0.31079452293117277
1988-05-09,16.5,0.003034903695154111,0.31075049826477347
1988-05-10,16.38,-0.007299302481611608,0.2795428764935547
1988-05-11,16.48,0.006086446056402253,0.27383247907775077
1988-05-12,16.4,-0.004866189651173011,0.2738731243715669
1988-05-13,16.5,0.0060790460763821925,0.2738895099277704
1988-05-16,16.6,0.006042314455962662,0.27128237147430395
1988-05-17,16.6,0.0,0.2383415156506907
1988-05-18,16.4,-0.012121360532344963,0.22906779521453327
1988-05-19,16.25,-0.009188426054406142,0.2249750349598833
1988-05-20,16.45,0.012232568435634451,0.2243444805763497
1988-05-23,16.23,-0.013464095684880977,0.2246489315006487
1988-05-24,16.3,0.004303726286216785,0.2258923749035269
1988-05-25,16.18,-0.0073891961823710885,0.22567784578719308
1988-05-26,16.18,0.0,0.21880955097074403
1988-05-27,16.25,0.004316997145400918,0.19701776989826805
1988-05-30,16.23,-0.0012315272492466737,0.18940172909481695
1988-05-31,16.2,-0.0018501392881614773,0.12638207223330922
1988-06-01,16.33,0.0079926647440353,0.12629101604231593
1988-06-02,16.33,0.0,0.1256215511119699
1988-06-03,16.45,0.007321570229007317,0.12777580875705688
1988-06-06,16.25,-0.012232568435634408,0.11856293229145437
1988-06-07,16.23,-0.0012315272492466737,0.11784174133989801
1988-06-08,16.28,0.003075979047894507,0.1160835789464145
1988-06-09,16.3,0.0012277472383223377,0.1139199593683267
1988-06-10,15.85,-0.027995607489427095,0.1480840648480313
1988-06-13,15.53,-0.020395863162693883,0.1587465513279915
1988-06-14,15.85,0.020395863162693834,0.17578931628273473
1988-06-15,15.7,-0.0095087879690273,0.17736781648405142
1988-06-16,15.43,-0.0173470459791929,0.18175179949162595
1988-06-17,15.48,0.003235201786511737,0.18143354747762314
1988-06-20,15.0,-0.03149866705937105,0.19959732527916513
1988-06-21,15.0,0.0,0.19732474582875448
1988-06-22,15.13,0.008629326698054638,0.20009947575593437
1988-06-23,15.18,0.003299244167219273,0.20093731494057884
1988-06-24,15.15,-0.0019782400121057075,0.200677149852365
1988-06-27,14.93,-0.01462792040427922,0.20253868866270297
1988-06-28,14.83,-0.006720455401258217,0.20247414183186338
1988-06-29,14.55,-0.019061162532339193,0.20854193005131907
1988-06-30,14.18,-0.0257584725135201,0.21450116710972317
1988-07-01,13.95,-0.01635301283660689,0.21552148397532675
1988-07-04,14.05,0.007142887512380204,0.21536747507693602
1988-07-05,13.98,-0.004994658974090647,0.21482635512595205
1988-07-06,14.5,0.03652091262086446,0.26248468276634523
1988-07-07,15.5,0.06669137449867214,0.36193462902859447
1988-07-08,15.05,-0.029462032730316105,0.37355235898094
1988-07-11,14.63,-0.02830377616285182,0.37380530861924205
1988-07-12,14.0,-0.04401688541677433,0.39534308481273156
1988-07-13,14.1,0.007117467768863955,0.38721382658384396
1988-07-14,14.1,0.0,0.38739645822355384
1988-07-15,14.25,0.010582109330537008,0.3883680615268125
1988-07-18,15.0,0.05129329438755048,0.43249365999542816
1988-07-19,14.93,-0.00467758955111109,0.4188165848508625
1988-07-20,15.48,0.03617625661048208,0.4373957606907187
1988-07-21,15.63,0.009643276271804202,0.4376180474073595
1988-07-22,15.83,0.01271472945953545,0.4393049484355155
1988-07-25,15.8,-0.0018969338599995832,0.4392957693711109
1988-07-26,15.38,-0.026941975955423234,0.44716934532091157
1988-07-27,15.45,0.004541039266256421,0.4462889040569938
1988-07-28,15.7,0.016051709010507825,0.44201454006214264
1988-07-29,15.75,0.0031796529173798056,0.42895236180574586
1988-08-01,15.6,-0.009569451016150785,0.42532582617851517
1988-08-02,15.35,-0.016155440222285256,0.43167991599337363
1988-08-03,15.0,-0.023065272930996104,0.44097565602693406
1988-08-04,14.5,-0.03390155167568134,0.4417135994642406
1988-08-05,14.85,0.023851215822179847,0.38096733959316326
1988-08-08,15.48,0.04154900291287248,0.39569660925536904
1988-08-09,15.4,-0.005181358741997629,0.38172990814475416
1988-08-10,15.1,-0.019672765598704893,0.3526014887969906
1988-08-11,15.13,0.0019847839793859824,0.35240489724732915
1988-08-12,14.98,-0.00996354971119111,0.35527940039034006
1988-08-15,14.8,-0.012088797319004073,0.357760379397538
1988-08-16,14.85,0.003372684478639156,0.3094916433425654
1988-08-17,14.75,-0.0067567824628797625,0.3099305782115593
1988-08-18,14.78,0.002031832734226852,0.2800403490207196
1988-08-19,14.85,0.004724949728653004,0.2779290602337821
1988-08-22,15.03,0.012048338516174574,0.27748051363934334
1988-08-23,14.8,-0.015421022994813703,0.2810607161907535
1988-08-24,14.85,0.003372684478639156,0.2679917321924659
1988-08-25,14.63,-0.014925650216675593,0.2707769302108534
1988-08-26,14.5,-0.008925565605504239,0.2628090109788768
1988-08-29,14.48,-0.0013802624689583467,0.2617587338762704
1988-08-30,14.45,-0.00207397239912926,0.26103730941377135
1988-08-31,14.4,-0.0034662079764861725,0.2570461229448153
1988-09-01,14.15,-0.017513582492708357,0.2522722570738046
1988-09-02,14.0,-0.010657294473988093,0.22780251369605994
1988-09-05,13.68,-0.023122417420854264,0.21945541569755728
1988-09-06,13.35,-0.024418527348145886,0.15752653312832127
1988-09-07,13.18,-0.012815855771897318,0.15860229829650713
1988-09-08,13.3,0.00906350615334691,0.16182027786656297
1988-09-09,13.25,-0.0037664827954768934,0.1594335402737456
1988-09-12,12.7,-0.04239555896768573,0.20253488783917592
1988-09-13,13.4,0.05365271349232022,0.2930566582291508
1988-09-14,13.9,0.036634133179780384,0.32550171253852445
1988-09-15,13.5,-0.029199154692262353,0.33769237948627856
1988-09-16,13.23,-0.020202707317519466,0.3412732783503823
1988-09-19,12.85,-0.029143166785635607,0.3488506758720255
1988-09-20,13.15,0.023077947282544888,0.35835737763043424
1988-09-21,13.05,-0.007633624855071095,0.35688961411373926
1988-09-22,13.2,0.01142869582362263,0.36062472894068215
1988-09-23,13.2,0.0,0.3594706535165057
1988-09-26,13.1,-0.007604599385219304,0.3593132591179665
1988-09-27,12.58,-0.04050397893481142,0.3795627051015135
1988-09-28,12.75,0.01342302033214077,0.38568842733739767
1988-09-29,12.5,-0.019802627296179754,0.3884989135010287
1988-09-30,11.93,-0.046672408198430666,0.4111594830305628
1988-10-03,11.6,-0.028051137997505794,0.4168836057157047
1988-10-04,11.65,0.004301081899390702,0.4159636057460093
1988-10-05,11.2,-0.03939240171066083,0.4266663449681761
1988-10-06,11.3,0.008888947417246214,0.4304198902438762
1988-10-07,11.35,0.004415018209116693,0.4284861682742335
1988-10-10,12.2,0.07221820781179912,0.5100283023508796
1988-10-11,12.35,0.012220111334775397,0.49293475831981326
1988-10-12,12.45,0.008064559836730495,0.4525017565320191
1988-10-13,12.55,0.00800004266707637,0.4308545592729081
1988-10-14,13.2,0.05049616401453223,0.46149892929921177
1988-10-17,13.55,0.02616971773338482,0.4652182771722301
1988-10-18,12.9,-0.04915923595808349,0.48632270111358905
1988-10-19,13.35,0.03428907347863195,0.49445503958795467
1988-10-20,13.5,0.011173300598125255,0.4947440681397065
1988-10-21,13.48,-0.0014825799602227248,0.4935371032741198
1988-10-24,12.2,-0.09977115374495017,0.6046018016803911
1988-10-25,12.08,-0.009884759232541973,0.6048364481773478
1988-10-26,12.08,0.0,0.5900097694393295
1988-10-27,12.33,0.020484124669584117,0.5928254224156871
1988-10-28,12.6,0.02166149678117925,0.5941786232945893
1988-10-31,12.6,0.0,0.5690766409821792
1988-11-01,12.18,-0.03390155167568134,0.5733917915028677
1988-11-02,12.35,0.013860800792235166,0.5747619096075056
1988-11-03,12.5,0.01207258123426924,0.5544751730912293
1988-11-04,12.75,0.01980262729617973,0.556667331279565
1988-11-07,12.75,0.0,0.5570106288893092
1988-11-08,12.6,-0.01183445764700291,0.5037890966241592
1988-11-09,12.7,0.007905179507113247,0.5028569897595694
1988-11-10,13.03,0.02565239767220807,0.509471930861979
1988-11-11,13.03,0.0,0.5090716706233454
1988-11-14,13.0,-0.00230503367521698,0.4772819442441326
1988-11-15,13.0,0.0,0.46720287382637826
1988-11-16,12.7,-0.023347363996991177,0.4422453706496745
1988-11-17,12.05,-0.052537333527881494,0.4575953161883552
1988-11-18,12.08,0.002486532570004878,0.45473631335816866
1988-11-21,12.13,0.004130530449289978,0.4557434436653428
1988-11-22,13.35,0.09583466189029971,0.4470041954855685
1988-11-23,13.33,-0.0014992506556411496,0.4445911733915908
1988-11-24,12.98,-0.026607422914673384,0.4574939134582303
1988-11-25,14.7,0.1244377825087467,0.6194142084702187
1988-11-28,14.73,0.002038736689848309,0.6178373798002678
1988-11-29,14.25,-0.033129323759879446,0.6333269240203654
1988-11-30,14.35,0.006993035490970604,0.6165998562936156
1988-12-01,14.93,0.039622669345468965,0.6261703871703024
1988-12-02,14.8,-0.008745430781029543,0.629043727387109
1988-12-05,14.73,-0.0047409502955304845,0.6290081224640927
1988-12-06,14.4,-0.02265802389258399,0.6369747313786599
1988-12-07,14.7,0.02061928720273561,0.6355766699018447
1988-12-08,15.05,0.02353049741019425,0.6380516074317338
1988-12-09,14.9,-0.010016778243471344,0.6376411701573683
1988-12-12,15.2,0.01993421490081711,0.6388636473593866
1988-12-13,15.18,-0.001316655884746785,0.638684875323282
1988-12-14,15.35,0.011136702065722301,0.6382279090423678
1988-12-15,15.58,0.014872566409395964,0.6282962353431955
1988-12-16,15.6,0.0012828738128891231,0.5874186309839055
1988-12-19,15.3,-0.019418085857101513,0.5968525195654476
1988-12-20,15.28,-0.0013080446600154524,0.5979665061642625
1988-12-21,15.33,0.003266909145348321,0.5123277821217158
1988-12-22,15.25,-0.005232189830302127,0.5132324098592359
1988-12-23,15.38,0.008488461024077446,0.49898799500458596
1988-12-27,16.25,0.05502494469824845,0.32135878771723275
1988-12-28,16.1,-0.009273636785329102,0.3249411298890268
1988-12-29,15.9,-0.012500162764231494,0.30210843845871294
1988-12-30,16.23,0.020542272300314107,0.3067227033308603
1989-01-03,16.4,0.010419953303652878,0.2819006373862904
1989-01-04,16.53,0.007895577002780188,0.2779358522872217
1989-01-05,16.58,0.0030202378742158627,0.2757069631062685
1989-01-06,16.85,0.01615350709122202,0.257719735053804
1989-01-09,17.0,0.008862687257845324,0.2533494507175759
1989-01-10,16.75,-0.014815085785140587,0.25647961102479283
1989-01-11,16.9,0.008915363657952329,0.25074419412035576
1989-01-12,16.85,-0.0029629651306568496,0.24722974529893205
1989-01-13,17.4,0.03211954942211252,0.26323747777537265
1989-01-16,17.5,0.0057306747089850745,0.26270315764370883
1989-01-17,17.78,0.015873349156290163,0.26313993283257175
1989-01-18,17.95,0.009515884848529187,0.2627112743500433
1989-01-19,18.1,0.008321823337492278,0.24496159802325704
1989-01-20,18.15,0.0027586224390796607,0.24341417564974174
1989-01-23,16.98,-0.06663437982765846,0.3557642737569964
1989-01-24,17.05,0.004114022846324568,0.35388929823764825
1989-01-25,17.7,0.03741443585025763,0.3709352541311264
1989-01-26,17.73,0.0016934805063331477,0.3267482851744436
1989-01-27,17.18,-0.031512203530007256,0.34673081715029536
1989-01-30,16.85,-0.019395259757738533,0.35142845980468185
1989-01-31,16.38,-0.028289578373447487,0.3608857862405629
1989-02-01,16.4,0.001220256405229369,0.3590822227703842
1989-02-02,16.95,0.032986498996306665,0.37614757640538204
1989-02-03,16.75,-0.011869575555383769,0.37876448239345295
1989-02-06,16.5,-0.015037877364540559,0.37791819277870103
1989-02-07,16.6,0.006042314455962662,0.377116258882303
1989-02-08,16.75,0.008995562908577783,0.3752477868847457
1989-02-09,16.58,-0.010201108563926586,0.3753682619524392
1989-02-10,16.4,-0.01091581487699613,0.3769239745734249
1989-02-13,16.5,0.0060790460763821925,0.3581697714178221
1989-02-14,16.83,0.01980262729617951,0.36550078934506375
1989-02-15,16.75,-0.004764749931639131,0.3598329983028704
1989-02-16,17.15,0.023599915340873506,0.3691152045178641
1989-02-17,17.15,0.0,0.36725550818522734
1989-02-20,17.38,0.013321946225297154,0.3709897004818405
1989-02-21,17.2,-0.010410736017838575,0.28996783026451944
1989-02-22,16.95,-0.014641549992948118,0.29436012016428087
1989-02-23,17.1,0.008810629682155126,0.2632397812653075
1989-02-24,17.05,-0.0029282597790884456,0.2629886096741236
1989-02-27,17.55,0.028903746182348995,0.26042769116974795
1989-02-28,17.23,-0.01840189937203657,0.2594677403347295
1989-03-01,17.25,0.0011600929375304458,0.2365336976568486
1989-03-02,17.45,0.011527505171067414,0.23853704531253897
1989-03-03,17.73,0.015918471437680364,0.2178963598430595
1989-03-06,17.73,0.0,0.2120808780522604
1989-03-07,17.55,-0.010204170174241736,0.20759842892608443
1989-03-08,17.55,0.0,0.20751507844151734
1989-03-09,17.8,0.014144507386164743,0.21024746834971375
1989-03-10,17.63,-0.009596460888260728,0.20978282666725087
1989-03-13,18.1,0.026309941862001404,0.21830002531960116
1989-03-14,18.63,0.028861246341716985,0.2338308537965084
1989-03-15,19.08,0.023867481406643267,0.23730019592424892
1989-03-16,18.95,-0.006836734491705093,0.2385868237233174
1989-03-17,19.3,0.01830116438240466,0.23429470084650011
1989-03-20,19.18,-0.006237026455547773,0.23715981116452092
1989-03-21,19.63,0.02319093883307756,0.24372492273216204
1989-03-22,19.6,-0.0015294420518980484,0.238161532554284
1989-03-23,19.93,0.01669656798823162,0.22810314591250672
1989-03-28,19.73,-0.010085814190179357,0.23620528834387627
1989-03-29,19.45,-0.014293249970068684,0.24521952858986146
1989-03-30,20.0,0.027885203489535642,0.24405768290071764
1989-03-31,20.45,0.022250608934819723,0.2327425336013228
1989-04-03,19.65,-0.03990554417354058,0.28574143977959365
1989-04-04,19.9,0.012642393415176527,0.286029152590511
1989-04-05,19.75,-0.007566240383315813,0.28759829358009437
1989-04-06,19.08,-0.0345128253269905,0.3185512968692877
1989-04-07,19.4,0.01663240004914205,0.3175740095073982
